date,time_period,usage,is_free
2025-06-30,00:00 - 00:30,0.035,No
2025-06-30,00:30 - 01:00,0.046,No
2025-06-30,01:00 - 01:30,0.029,No
2025-06-30,01:30 - 02:00,0.022,No
2025-06-30,02:00 - 02:30,0.036,No
2025-06-30,02:30 - 03:00,0.022,No
2025-06-30,03:00 - 03:30,0.023,No
2025-06-30,03:30 - 04:00,0.038,No
2025-06-30,04:00 - 04:30,0.023,No
2025-06-30,04:30 - 05:00,0.022,No
2025-06-30,05:00 - 05:30,0.034,No
2025-06-30,05:30 - 06:00,0.025,No
2025-06-30,06:00 - 06:30,3.593,Yes
2025-06-30,06:30 - 07:00,2.805,Yes
2025-06-30,07:00 - 07:30,0.045,No
2025-06-30,07:30 - 08:00,0.047,No
2025-06-30,08:00 - 08:30,0.049,No
2025-06-30,08:30 - 09:00,0.047,No
2025-06-30,09:00 - 09:30,0.125,No
2025-06-30,09:30 - 10:00,0.759,No
2025-06-30,10:00 - 10:30,0.046,No
2025-06-30,10:30 - 11:00,0.041,No
2025-06-30,11:00 - 11:30,0.031,No
2025-06-30,11:30 - 12:00,0.038,No
2025-06-30,12:00 - 12:30,0.047,No
2025-06-30,12:30 - 13:00,0.094,No
2025-06-30,13:00 - 13:30,1.717,Yes
2025-06-30,13:30 - 14:00,1.669,Yes
2025-06-30,14:00 - 14:30,0.03,No
2025-06-30,14:30 - 15:00,0.029,No
2025-06-30,15:00 - 15:30,0.029,No
2025-06-30,15:30 - 16:00,0.151,No
2025-06-30,16:00 - 16:30,0.456,No
2025-06-30,16:30 - 17:00,0.318,No
2025-06-30,17:00 - 17:30,0.038,No
2025-06-30,17:30 - 18:00,1.009,No
2025-06-30,18:00 - 18:30,0.17,No
2025-06-30,18:30 - 19:00,0.166,No
2025-06-30,19:00 - 19:30,0.163,No
2025-06-30,19:30 - 20:00,0.146,No
2025-06-30,20:00 - 20:30,0.187,No
2025-06-30,20:30 - 21:00,0.159,No
2025-06-30,21:00 - 21:30,6.368,Yes
2025-06-30,21:30 - 22:00,6.385,Yes
2025-06-30,22:00 - 22:30,5.649,Yes
2025-06-30,22:30 - 23:00,4.835,Yes
2025-06-30,23:00 - 23:30,0.111,No
2025-06-30,23:30 - 00:00,0.058,No
2025-06-29,00:00 - 00:30,0.522,No
2025-06-29,00:30 - 01:00,1.035,No
2025-06-29,01:00 - 01:30,0.456,No
2025-06-29,01:30 - 02:00,0.054,No
2025-06-29,02:00 - 02:30,0.029,No
2025-06-29,02:30 - 03:00,0.034,No
2025-06-29,03:00 - 03:30,0.035,No
2025-06-29,03:30 - 04:00,0.026,No
2025-06-29,04:00 - 04:30,0.041,No
2025-06-29,04:30 - 05:00,0.024,No
2025-06-29,05:00 - 05:30,0.023,No
2025-06-29,05:30 - 06:00,0.04,No
2025-06-29,06:00 - 06:30,2.464,Yes
2025-06-29,06:30 - 07:00,1.759,Yes
2025-06-29,07:00 - 07:30,0.053,No
2025-06-29,07:30 - 08:00,0.035,No
2025-06-29,08:00 - 08:30,0.035,No
2025-06-29,08:30 - 09:00,0.05,No
2025-06-29,09:00 - 09:30,0.688,No
2025-06-29,09:30 - 10:00,0.066,No
2025-06-29,10:00 - 10:30,0.029,No
2025-06-29,10:30 - 11:00,0.042,No
2025-06-29,11:00 - 11:30,0.063,No
2025-06-29,11:30 - 12:00,0.03,No
2025-06-29,12:00 - 12:30,0.047,No
2025-06-29,12:30 - 13:00,0.038,No
2025-06-29,13:00 - 13:30,2.034,Yes
2025-06-29,13:30 - 14:00,1.657,Yes
2025-06-29,14:00 - 14:30,0.133,No
2025-06-29,14:30 - 15:00,0.122,No
2025-06-29,15:00 - 15:30,0.05,No
2025-06-29,15:30 - 16:00,0.05,No
2025-06-29,16:00 - 16:30,0.031,No
2025-06-29,16:30 - 17:00,0.048,No
2025-06-29,17:00 - 17:30,0.06,No
2025-06-29,17:30 - 18:00,0.295,No
2025-06-29,18:00 - 18:30,0.546,No
2025-06-29,18:30 - 19:00,0.096,No
2025-06-29,19:00 - 19:30,0.046,No
2025-06-29,19:30 - 20:00,0.077,No
2025-06-29,20:00 - 20:30,0.075,No
2025-06-29,20:30 - 21:00,0.14,No
2025-06-29,21:00 - 21:30,5.742,Yes
2025-06-29,21:30 - 22:00,5.56,Yes
2025-06-29,22:00 - 22:30,5.388,Yes
2025-06-29,22:30 - 23:00,4.654,Yes
2025-06-29,23:00 - 23:30,0.664,No
2025-06-29,23:30 - 00:00,0.21,No
2025-06-28,00:00 - 00:30,0.193,No
2025-06-28,00:30 - 01:00,0.093,No
2025-06-28,01:00 - 01:30,0.036,No
2025-06-28,01:30 - 02:00,0.032,No
2025-06-28,02:00 - 02:30,0.034,No
2025-06-28,02:30 - 03:00,0.024,No
2025-06-28,03:00 - 03:30,0.043,No
2025-06-28,03:30 - 04:00,0.025,No
2025-06-28,04:00 - 04:30,0.037,No
2025-06-28,04:30 - 05:00,0.029,No
2025-06-28,05:00 - 05:30,0.025,No
2025-06-28,05:30 - 06:00,0.041,No
2025-06-28,06:00 - 06:30,2.341,Yes
2025-06-28,06:30 - 07:00,1.857,Yes
2025-06-28,07:00 - 07:30,0.096,No
2025-06-28,07:30 - 08:00,0.033,No
2025-06-28,08:00 - 08:30,0.046,No
2025-06-28,08:30 - 09:00,0.051,No
2025-06-28,09:00 - 09:30,0.376,No
2025-06-28,09:30 - 10:00,0.712,No
2025-06-28,10:00 - 10:30,0.286,No
2025-06-28,10:30 - 11:00,0.076,No
2025-06-28,11:00 - 11:30,0.094,No
2025-06-28,11:30 - 12:00,0.061,No
2025-06-28,12:00 - 12:30,0.052,No
2025-06-28,12:30 - 13:00,0.073,No
2025-06-28,13:00 - 13:30,2.104,Yes
2025-06-28,13:30 - 14:00,1.933,Yes
2025-06-28,14:00 - 14:30,0.082,No
2025-06-28,14:30 - 15:00,0.074,No
2025-06-28,15:00 - 15:30,0.263,No
2025-06-28,15:30 - 16:00,0.061,No
2025-06-28,16:00 - 16:30,0.1,No
2025-06-28,16:30 - 17:00,0.72,No
2025-06-28,17:00 - 17:30,0.8,No
2025-06-28,17:30 - 18:00,0.121,No
2025-06-28,18:00 - 18:30,0.1,No
2025-06-28,18:30 - 19:00,0.103,No
2025-06-28,19:00 - 19:30,0.11,No
2025-06-28,19:30 - 20:00,0.12,No
2025-06-28,20:00 - 20:30,0.094,No
2025-06-28,20:30 - 21:00,0.084,No
